,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
181,181,0.653,0.9279999999999999,-3.937,0.0885,0.00213,0.601,0.649,0.239,150.025,7sn0OyaKn1XKx18JjUZkSw,249600
182,182,0.687,0.7609999999999999,-4.582,0.0876,0.102,0.0,0.147,0.743,113.939,2GyA33q5rti5IxkMQemRDH,223853
183,183,0.5720000000000001,0.701,-5.188,0.0654,0.0523,1.4099999999999999e-05,0.635,0.34,149.964,3CzukmgUvFJUbwWS5fRZfp,216344
184,184,0.532,0.861,-3.069,0.0594,0.00196,0.0,0.0392,0.377,127.954,5FZi3EVNr3FfCwCwAGfxUs,211943
185,185,0.6579999999999999,0.7929999999999999,-4.649,0.0485,0.0638,0.0177,0.18,0.344,127.97,2E2osqbOgSCvgaoH5WY5wq,206250
186,186,0.7340000000000001,0.637,-5.6770000000000005,0.141,0.0462,2.2899999999999998e-05,0.0602,0.648,169.977,3CRDbSIZ4r5MsZ0YwxuEkn,202333
187,187,0.6920000000000001,0.792,-4.599,0.0329,0.00889,0.606,0.47,0.431,127.98899999999999,3Frb3dNACuEXjDJMgdKA9e,195117
188,188,0.519,0.731,-5.0089999999999995,0.0504,0.0359,1.3300000000000001e-05,0.784,0.301,128.066,5drBLK41GUnnWt32JPlexx,185640
189,189,0.44799999999999995,0.561,-4.003,0.0285,0.131,0.0,0.0949,0.21899999999999997,137.94899999999998,6WLArSQvdGhiuTgyoX7HkB,249667
190,190,0.611,0.732,-6.077999999999999,0.0314,0.262,0.00352,0.266,0.375,111.984,3eBxSM7L8AL5wcYd1t4NC0,236000
191,191,0.629,0.726,-9.679,0.10300000000000001,0.205,0.00506,0.10300000000000001,0.473,123.97399999999999,5yFDS6dDzjjmGFVaYcwPAB,261000
192,192,0.685,0.815,-4.494,0.45899999999999996,0.0616,0.0,0.154,0.4,165.36900000000003,7hiBhOh4s8G0xmGYBAjyuw,265025
193,193,0.618,0.746,-5.476,0.35200000000000004,0.0553,0.0,0.273,0.75,75.27199999999999,4CDIEKHMb2MBgvgHBkhiJD,281320
194,194,0.775,0.887,-4.668,0.0796,0.0579,0.0,0.159,0.732,99.96600000000001,1DJQZMuGTdE3MN0nwfIH7v,244507
195,195,0.5870000000000001,0.583,-5.284,0.0313,0.248,0.0,0.124,0.15,139.92,0gJvqi9QyASOCtJu99tytc,219493
196,196,0.5710000000000001,0.7909999999999999,-5.091,0.0323,0.00105,8.35e-05,0.0368,0.342,120.06700000000001,5FcbLrXeBPqtOUTEt6e38v,232480
197,197,0.531,0.752,-6.1610000000000005,0.0305,0.0421,0.0,0.12,0.10300000000000001,89.917,3ZdJffjzJWFimSQyxgGIxN,237800
198,198,0.664,0.7120000000000001,-4.8469999999999995,0.0343,0.39299999999999996,0.000519,0.0789,0.221,111.976,3DDxYAT7Nuj0tfkHICWYi3,243240
199,199,0.7190000000000001,0.6709999999999999,-6.279,0.0336,0.0372,8.21e-06,0.12,0.7859999999999999,130.02700000000002,13P5rwmk2EsoFRIz9UCeh9,237627
200,200,0.545,0.675,-6.474,0.0279,0.00617,0.00197,0.209,0.162,124.97,6HFbq7cewJ7rPiffV0ciil,267867
201,201,0.687,0.792,-4.023,0.0353,0.000802,0.0,0.2,0.8640000000000001,133.96200000000002,3oL3XRtkP1WVbMxf7dtTdu,227333
202,202,0.209,0.41700000000000004,-8.74,0.0338,0.16399999999999998,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533
203,203,0.503,0.6990000000000001,-6.204,0.0284,0.0913,2.07e-05,0.17300000000000001,0.36,86.04700000000001,22yDwXNiJlO7UOPud3q2fm,271003
204,204,0.6629999999999999,0.852,-5.172999999999999,0.127,0.122,0.0,0.317,0.807,170.048,4kPj9bSq11ngSO3M4OX2fc,222402
205,205,0.636,0.7709999999999999,-5.337000000000001,0.215,0.40399999999999997,1.15e-06,0.0689,0.42200000000000004,80.002,3PocQjgKV9KNY4IdC04FHJ,201867
206,206,0.353,0.257,-11.395999999999999,0.0424,0.24,1.34e-06,0.0852,0.1,184.085,2sQ8XbHuqohGcp6HMXnfqQ,233653
207,207,0.727,0.6559999999999999,-6.9510000000000005,0.0503,0.027999999999999997,0.0050799999999999994,0.131,0.316,86.01799999999999,1M3YlNZcSTvRzS7zrlw6B2,237493
208,208,0.445,0.721,-4.016,0.0471,0.0598,0.0,0.129,0.212,147.90200000000002,0VYCUWNFIYLIOQqu3bFzs0,229404
209,209,0.637,0.6779999999999999,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,561jH07mF1jHuk7KlaeF0s,250760
210,210,0.672,0.52,-7.747000000000001,0.0353,0.8590000000000001,0.0,0.115,0.37,120.001,5O2P9iiztwhomNh8xkR9lJ,226600
211,211,0.573,0.581,-3.325,0.0276,0.14800000000000002,0.0,0.128,0.188,103.82,4B3RmT3cGvh8By3WY9pbIx,221293
212,212,0.552,0.643,-7.36,0.0327,0.0364,0.74,0.105,0.212,120.012,7jqzZyJJLrpkRFYGpkqSK6,272800
213,213,0.523,0.713,-4.312,0.0876,0.436,0.0,0.106,0.35,158.047,0mvQHETM9iteQnMJVSE4UO,208707
214,214,0.321,0.41600000000000004,-8.935,0.0343,0.266,3.02e-05,0.106,0.151,114.594,6JF5OEqj3bIEdoBTkHVACm,236427
215,215,0.406,0.48200000000000004,-7.986000000000001,0.0267,0.11800000000000001,0.00025499999999999996,0.127,0.195,77.932,5lsHYb8VxfWC8sbh9shDNI,184506
216,216,0.638,0.892,-4.05,0.0349,0.009640000000000001,5.86e-06,0.141,0.575,92.712,2OXHF0zVr2TSqhpm80PS1P,252680
217,217,0.379,0.29,-8.485,0.051,0.9520000000000001,0.00106,0.11800000000000001,0.16899999999999998,166.467,6k8kLJFmWkHaTbSLUhJ3H0,201080
218,218,0.585,0.7759999999999999,-5.898,0.0459,0.0572,7.74e-06,0.3,0.42700000000000005,77.987,5xEM5hIgJ1jjgcEBfpkt2F,244507
219,219,0.353,0.446,-6.044,0.0285,0.95,1.3500000000000001e-05,0.132,0.21100000000000002,155.476,2eF2x1BkgilhaZ2AipRY8j,250000
220,220,0.596,0.752,-4.904,0.07,0.785,0.00041900000000000005,0.105,0.306,127.06,6ZixfeFT8V0Nle1rMZAekY,202169
221,221,0.184,0.871,-3.245,0.0661,0.00837,0.16699999999999998,0.15,0.21,127.97200000000001,6FLNeNUhazLGqiScpmcmP5,221286
222,222,0.43200000000000005,0.7809999999999999,-4.038,0.0567,0.040999999999999995,4.21e-06,0.0789,0.19699999999999998,139.43200000000002,66hayvUbTotekKU3H4ta1f,250286
223,223,0.542,0.879,-1.4269999999999998,0.0921,0.0523,0.0,0.171,0.11800000000000001,159.888,2RpKh7kXSdO8NLrW9VQ46p,210000
224,224,0.64,0.635,-7.565,0.226,0.271,0.0,0.319,0.475,100.03399999999999,5masKPHeAOVNgxdLebIcK7,223187
225,225,0.66,0.586,-4.648,0.0356,0.0623,0.0,0.515,0.653,139.99,3iftD7fIFcjnh24O2NfvLI,211963
226,226,0.805,0.858,-3.0669999999999997,0.105,0.19399999999999998,7.89e-06,0.256,0.523,97.03299999999999,6HTJZ0TQJVMSKkUGzAOe2h,321649
227,227,0.474,0.537,-6.77,0.0649,0.0758,0.0,0.316,0.335,90.103,5LtNBCM2ve0SxP0dlRVvMu,207775
228,228,0.489,0.6409999999999999,-7.011,0.032,0.00598,0.0201,0.122,0.5870000000000001,108.90100000000001,6oJflQkp7lFXOQce4wPTAW,211885
229,229,0.7040000000000001,0.634,-7.374,0.0428,0.39299999999999996,3.17e-05,0.0952,0.41100000000000003,113.927,1I8tHoNBFTuoJAlh4hfVVE,271640
230,230,0.621,0.838,-5.28,0.0342,0.0942,0.076,0.17600000000000002,0.18600000000000003,128.015,4kkXQDTjiLBgX4vlkLXhDW,243974
231,231,0.636,0.9359999999999999,-4.01,0.047,0.11800000000000001,0.00044,0.0645,0.6859999999999999,84.135,0B1wjAs2UKxKw80zTfjJXU,243507
232,232,0.6609999999999999,0.9359999999999999,-3.832,0.0744,0.000959,1.4499999999999998e-05,0.36,0.5579999999999999,130.998,4yQmDtjax2Ye9wY8EPAO1x,249067
233,233,0.626,0.799,-6.612,0.046,0.00035800000000000003,0.00155,0.36,0.369,98.992,0iOu4s8w3pE9vbpb1SHXsL,274213
234,234,0.894,0.6779999999999999,-5.611000000000001,0.0523,0.00569,2.43e-06,0.317,0.8440000000000001,105.024,0eH2eHURaXUP15D8gQlfjx,216333
235,235,0.8759999999999999,0.631,-5.939,0.14300000000000002,0.0208,0.0,0.062,0.509,102.992,7qPvYVyM7ZU7PHz5LTvRY6,217120
236,236,0.69,0.636,-6.028,0.0457,0.0203,0.0,0.147,0.799,96.00200000000001,7GCElX2eJA5t0AFWw3WzKn,204285
237,237,0.647,0.585,-6.122999999999999,0.0512,0.00314,0.0,0.165,0.353,131.934,4jbmgIyjGoXjY01XxatOx6,215672
238,238,0.7190000000000001,0.804,-4.581,0.0355,0.0132,3.02e-06,0.139,0.605,119.999,55qBw1900pZKfXJ6Q9A2Lc,227760
239,239,0.6779999999999999,0.9179999999999999,-4.63,0.0355,0.000417,0.0,0.0744,0.769,130.028,1nZzRJbFvCEct3uzu04ZoL,216160
240,240,0.514,0.6829999999999999,-5.099,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,5JLv62qFIS1DR3zGEcApRt,220947
241,241,0.5589999999999999,0.86,-4.04,0.05,0.0991,0.0,0.292,0.292,118.969,2VFMVOLcDNoknXL2ILhdpp,224507
242,242,0.634,0.848,-3.843,0.047,0.00237,0.0,0.0681,0.647,105.055,4bia7OWZPoswlzXCqESYrR,209520
243,243,0.6,0.938,-3.806,0.0821,0.0173,0.0,0.355,0.469,144.951,6z7fZRrQfOH3ZjWEkC4QhC,202973
244,244,0.563,0.6709999999999999,-4.788,0.0373,0.0422,0.0,0.36,0.45,91.964,4SEZthmPtszZPaktPLRX6J,213413
245,245,0.5720000000000001,0.9129999999999999,-3.6260000000000003,0.0425,0.018000000000000002,0.0,0.293,0.7240000000000001,79.986,5Lm8wha7kmEuqyjJ237HNM,261747
246,246,0.34299999999999997,0.65,-4.624,0.0909,0.0299,0.0,0.6459999999999999,0.315,170.697,5rXDTihGQ3TkYE3pmraAmH,238893
247,247,0.48,0.486,-5.754,0.0447,0.046,0.0,0.107,0.265,80.051,3rMsX63C0IZVnOT5LGYoTH,227533
248,248,0.546,0.649,-4.056,0.0324,0.14300000000000002,1.55e-05,0.0894,0.298,99.05,3lBRNqXjPp2j3JMTCXDTNO,253747
249,249,0.664,0.758,-6.582999999999999,0.21,0.00238,0.0,0.0598,0.701,99.259,0TwBtDAWpkpM3srywFVOV5,235933
250,250,0.688,0.551,-5.496,0.031,0.0125,0.22899999999999998,0.10099999999999999,0.264,99.964,5t54WbqXtMwT5yF1nQSuKz,202533
251,251,0.735,0.767,-4.293,0.0453,0.107,0.0754,0.10099999999999999,0.636,128.019,4HWOkaS6pRmNODWmS7EGvs,198067
252,252,0.682,0.927,-2.915,0.0479,0.0843,0.0,0.149,0.7440000000000001,101.01899999999999,3TcL0dyCMyr0kyTTc4NLgI,195613
253,253,0.467,0.845,-6.1339999999999995,0.0786,0.00122,0.0,0.115,0.6509999999999999,179.949,3NsY06zuSGqMQvMiTiOH30,191760
254,254,0.5710000000000001,0.805,-4.985,0.129,0.0106,0.0,0.0864,0.35600000000000004,135.908,4buvG5Kmstm8UMjSgUrv2X,214853
255,255,0.556,0.8320000000000001,-4.7410000000000005,0.10099999999999999,0.0313,0.0,0.151,0.303,109.77799999999999,3RXfzck5xB7KroeYZuJK8b,216173
256,256,0.7290000000000001,0.868,-3.319,0.0609,0.00939,0.0,0.28300000000000003,0.632,124.95700000000001,0yIywEquxORnu1dR0WYsdN,191573
257,257,0.61,0.9059999999999999,-2.117,0.0648,0.0041600000000000005,0.0,0.758,0.294,127.916,2cZrrQMjB63c0iIugYH9zS,231573
258,258,0.545,0.7829999999999999,-4.261,0.0345,0.00489,0.0,0.132,0.551,174.084,1oew3nFNY3vMacJAsvry0S,193733
259,259,0.738,0.48200000000000004,-8.917,0.0402,0.0266,0.621,0.106,0.35200000000000004,93.45700000000001,27jdUE1EYDSXZqhjuNxLem,285014
260,260,0.645,0.878,-3.208,0.113,0.294,0.0,0.076,0.862,82.324,0S4RKPbRDA72tvKwVdXQqe,227027
261,261,0.645,0.606,-7.157,0.0301,0.00796,0.0,0.0751,0.369,126.008,0PRqWiyOFMHVee81mr1bp6,263178
262,262,0.654,0.7340000000000001,-6.216,0.11199999999999999,0.00314,0.00024900000000000004,0.0802,0.24100000000000002,126.995,4xTIknzHtjrqRQ1hlL2T8W,410897
263,263,0.631,0.927,-2.787,0.0332,0.19899999999999998,0.11900000000000001,0.14800000000000002,0.465,123.962,0azC730Exh71aQlOt9Zj3y,222160
264,264,0.6459999999999999,0.795,-3.293,0.0976,0.0319,0.0,0.267,0.7959999999999999,89.99,63pQm5g0IXLckrv9X3KEyX,210960
265,265,0.747,0.716,-2.457,0.075,0.135,0.0,0.251,0.7509999999999999,125.008,2EBCVPNAG46nbgs6jXPGvv,210627
266,266,0.711,0.7,-4.805,0.046,0.00498,0.000125,0.215,0.8009999999999999,128.001,7EQGXaVSyEDsCWKmUcfpLk,211920
267,267,0.66,0.867,-4.285,0.11599999999999999,0.11,0.0,0.0368,0.377,93.03299999999999,1QnvpPFP4Q3FHbDchqWiWy,180480
268,268,0.27899999999999997,0.742,-6.46,0.0898,0.000185,0.0,0.593,0.32799999999999996,189.868,2bL2gyO6kBdLkNSkxXNh6x,231013
269,269,0.606,0.883,-3.2430000000000003,0.0423,0.00872,0.0,0.0698,0.608,128.053,5pmL3RzOy3IvGFaSDi4hZL,244907
270,270,0.505,0.71,-3.015,0.0321,0.19,0.00025,0.26899999999999996,0.428,89.93799999999999,5qaEfEh1AtSdrdrByCP7qR,177507
271,271,0.706,0.7509999999999999,-6.3229999999999995,0.0708,0.17300000000000001,0.0,0.168,0.195,91.031,4E5P1XyAFtrjpiIxkydly4,182307
272,272,0.608,0.86,-5.324,0.0554,0.0991,0.0,0.262,0.43700000000000006,127.075,1NpW5kyvO4XrNJ3rnfcNy3,232947
273,273,0.743,0.752,-4.813,0.0414,0.0188,0.0,0.287,0.545,110.015,1XGmzt0PVuFgQYYnV2It7A,231173
274,274,0.7290000000000001,0.675,-6.002999999999999,0.0312,0.175,1.58e-06,0.55,0.779,119.96799999999999,1fidCEsYlaVE3pHwKCvpFZ,245867
275,275,0.6709999999999999,0.9390000000000001,-3.2060000000000004,0.161,0.191,0.0,0.298,0.53,129.024,4QNpBfC0zvjKqPJcyqBy9W,252307
276,276,0.596,0.856,-3.556,0.0346,0.0211,0.0178,0.141,0.743,127.949,6YUTL4dYpB9xZO5qExPf05,222533
277,277,0.755,0.8370000000000001,-2.718,0.142,0.0991,0.0,0.289,0.7140000000000001,120.02799999999999,0HPD5WQqrq7wPWR7P7Dw1i,199693
278,278,0.706,0.89,-4.444,0.0688,0.0588,0.00286,0.306,0.684,128.011,2LEF1A8DOZ9wRYikWgVlZ8,248133
279,279,0.716,0.821,-3.435,0.0314,0.0558,0.0,0.0844,0.618,92.99700000000001,6cpk00i5TxCqSeqNi2HuIe,219547
280,280,0.574,0.512,-6.664,0.0503,0.23399999999999999,0.0,0.0946,0.512,76.899,4rHZZAmHpZrA3iH5zx8frV,484147
281,281,0.728,0.794,-3.992,0.0635,0.14800000000000002,0.0,0.0688,0.523,112.071,0acDCSJB8QAljyogmGJtnJ,194360
282,282,0.757,0.884,-5.4879999999999995,0.0404,0.00795,5.870000000000001e-05,0.0973,0.39799999999999996,120.012,7KxhSJOYiqCDclXDBNlFSZ,217907
283,283,0.6970000000000001,0.695,-6.631,0.11199999999999999,0.161,0.0,0.221,0.588,123.001,7JGoiIouGqreRXOrHFAIyr,230253
284,284,0.72,0.672,-6.852,0.0551,0.009000000000000001,0.0,0.23199999999999998,0.705,124.986,3GpbwCm3YxiWDvy29Uo3vP,204640
285,285,0.59,0.8420000000000001,-4.4910000000000005,0.0372,0.0114,0.0,0.322,0.7829999999999999,138.026,1VMW5hTQQ0C0pt19cc6Vi7,232400
286,286,0.703,0.81,-4.874,0.0424,0.000315,0.0,0.21600000000000003,0.726,102.978,0RZyUsKfiC7MtiGKatCtGc,216200
287,287,0.43200000000000005,0.725,-4.862,0.0431,0.0027300000000000002,0.0,0.20800000000000002,0.353,128.90200000000002,009ImBOrIUlWgla8U05RAC,228879
288,288,0.696,0.546,-6.55,0.0414,0.00379,3.8e-06,0.332,0.787,130.002,5cCAZS9VhLGEDV4NCfieeg,210267
289,289,0.648,0.722,-4.813,0.0427,0.0103,0.0,0.24,0.389,132.97299999999998,7Dyq1bhhjknLKEGg4k5NLr,228827
290,290,0.696,0.7340000000000001,-5.294,0.0298,0.0485,0.0,0.183,0.711,107.98700000000001,6T689Jvh5KrSXyaPtUWZtQ,225080
291,291,0.648,0.664,-6.617000000000001,0.16399999999999998,0.25,1.18e-06,0.33,0.484,127.917,0awvRwer2ByXjyDSON60Q3,228413
292,292,0.789,0.716,-4.2410000000000005,0.0432,0.129,1.07e-05,0.069,0.611,125.906,0AH6WMe3OlAlUb5miXt2FQ,235493
293,293,0.6920000000000001,0.7859999999999999,-2.9589999999999996,0.069,0.23,0.0,0.0797,0.583,100.025,5FTCKvxzqy72ceS4Ujux4N,263173
294,294,0.705,0.7829999999999999,-6.127000000000001,0.0459,0.11599999999999999,0.0,0.322,0.902,113.024,1xLyXQzNEgVzNxaocJLLCF,193758
295,295,0.795,0.8,-5.599,0.198,0.0261,0.0,0.16699999999999998,0.917,128.05200000000002,32tCXq6ooMJSsi2m0v8xxG,208097
296,296,0.789,0.9159999999999999,-3.262,0.249,0.0135,8.09e-06,0.077,0.6579999999999999,127.956,1HOlb9rdNOmy9b1Fakicjo,183750
297,297,0.654,0.83,-4.801,0.0366,0.000629,1.13e-06,0.121,0.5479999999999999,124.98899999999999,5L2l7mI8J1USMzhsmdjat9,262200
298,298,0.449,0.585,-6.761,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,6nek1Nin9q48AVZcWs9e9D,278719
299,299,0.747,0.83,-5.426,0.0899,0.0214,0.00023999999999999998,0.0639,0.64,123.988,1kxyZ2SpflM1ogD0B5hgfX,223203
300,300,0.82,0.63,-6.926,0.0413,0.00963,8.909999999999998e-05,0.14400000000000002,0.76,115.054,3Uum6BJBgb7Fp3uXmlTFuC,163987
301,301,0.722,0.821,-3.8560000000000003,0.165,0.073,0.0,0.631,0.721,127.944,2OsEJFTfzfjG4oC92cuP2c,210293
302,302,0.555,0.772,-5.007,0.0523,0.315,0.0,0.105,0.34600000000000003,86.921,5lF0pHbsJ0QqyIrLweHJPW,231213
303,303,0.6990000000000001,0.812,-5.772,0.135,0.00461,0.0161,0.397,0.7490000000000001,127.916,1dMcjMqMEUP7ST0Dpcoice,217270
304,304,0.534,0.991,-4.593999999999999,0.0462,0.00352,0.545,0.86,0.7340000000000001,141.97299999999998,7LLQiZoh3UWNKneVgymmov,206703
305,305,0.733,0.9129999999999999,-3.9810000000000003,0.22,0.0111,0.0,0.0501,0.6409999999999999,105.016,1L76HxtZkpUx00RiNJ5UCf,214973
306,306,0.7090000000000001,0.996,-2.725,0.044000000000000004,0.013999999999999999,0.775,0.0842,0.644,127.98899999999999,4tnwr1Z0YTGCT8PohX0pKg,153880
307,307,0.636,0.82,-3.655,0.0908,0.22399999999999998,1.8100000000000003e-05,0.0971,0.39899999999999997,127.08200000000001,5NV1YBwNb428RAmXRwt3ve,204094
308,308,0.46399999999999997,0.98,-6.399,0.0444,0.00185,0.9540000000000001,0.23,0.46,128.0,3Se7l1755cRnZjHXTL2B3k,164000
309,309,0.6759999999999999,0.885,-2.946,0.0658,0.00425,0.861,0.0519,0.185,128.04,4OpPtBlAU2ayk7rS0SyxlM,277500
310,310,0.547,0.746,-4.457,0.0406,0.0111,0.00024900000000000004,0.0587,0.111,127.988,3QpwpBfbqOjRXt2vgJvnOq,225117
311,311,0.563,0.963,-3.55,0.0403,0.0015400000000000001,0.0,0.0735,0.49200000000000005,127.934,2H0lhl8q7nZ1N88FF6XCX5,171998
312,312,0.635,0.8270000000000001,-7.541,0.0583,0.21100000000000002,0.00719,0.0947,0.272,149.974,2KgCPRTAECwNbJG1uYdfjl,197962
313,313,0.664,0.7140000000000001,-6.645,0.111,0.0353,8.42e-06,0.0843,0.71,101.969,0vbtURX4qv1l7besfwmnD8,197933
314,314,0.912,0.8270000000000001,-2.19,0.0467,0.17800000000000002,0.0,0.11599999999999999,0.9390000000000001,114.024,6jpvLQ9gBsCIsfjdv2qdiy,204879
315,315,0.659,0.893,-4.688,0.174,0.00199,0.0,0.021,0.92,159.964,3lMptolbiExnExS1Xh3e5m,184013
316,316,0.723,0.818,-4.588,0.0705,0.0802,0.0,0.0727,0.58,95.00399999999999,3JEjxSwF7TQOIER3n9WfNZ,201520
317,317,0.883,0.8170000000000001,-5.414,0.235,0.601,0.00449,0.11,0.595,128.078,5MhsZlmKJG6X5kTHkdwC4B,166849
318,318,0.614,0.972,-3.927,0.08800000000000001,0.00125,0.0186,0.32799999999999996,0.41100000000000003,127.96600000000001,6eIacmhkE82vZlMDnGS7aP,170625
319,319,0.645,0.8320000000000001,-5.595,0.0294,0.00106,0.00264,0.19899999999999998,0.375,112.02799999999999,1EavLSmwRWtmkKEmlCfFzT,188371
320,320,0.616,0.8690000000000001,-3.911,0.0327,0.0283,0.0,0.064,0.473,127.96600000000001,6ebkx7Q5tTxrCxKq4GYj0Y,234560
321,321,0.825,0.5479999999999999,-6.091,0.0789,0.187,0.0,0.0692,0.47,110.04899999999999,3UB6bgxx6WGrOws9szkOvm,203455
322,322,0.584,0.889,-5.941,0.0343,0.0462,0.828,0.309,0.46399999999999997,126.04,5UqCQaDshqbIk3pkhy4Pjg,199907
323,323,0.642,0.784,-5.2860000000000005,0.032,0.0271,3.0299999999999998e-05,0.308,0.877,128.004,56Za7YLazuE3ILTBKzjtQT,162000
324,324,0.715,0.655,-6.425,0.13699999999999998,0.0525,0.0,0.115,0.531,95.07799999999999,2g7uRZ68eLtv74XrxgdT2q,207333
325,325,0.649,0.99,-1.8880000000000001,0.11199999999999999,0.0007440000000000001,0.32799999999999996,0.0626,0.20800000000000002,127.964,6Yis2VwVcABCNVEutLgAf7,211875
326,326,0.581,0.8440000000000001,-5.528,0.0715,0.0006129999999999999,0.0,0.529,0.789,123.992,5FjzVHBoUtVHxKl6NmnEoe,222560
327,327,0.37,0.9570000000000001,-3.99,0.131,0.00108,0.00018999999999999998,0.141,0.0589,96.00299999999999,3XniWn1cw3qIMgmVtOJj3l,180307
328,328,0.77,0.823,-3.713,0.038,0.22399999999999998,2.71e-05,0.0912,0.58,125.975,70yNoJelSRuri9uYmT4o3d,211733
329,329,0.5670000000000001,0.593,-7.127000000000001,0.0375,0.000848,2.09e-06,0.114,0.0398,91.70299999999999,4z8Ll8nU1jMqB8HvKTyLP1,224874
330,330,0.59,0.46799999999999997,-11.083,0.185,0.0789,0.0,0.10099999999999999,0.349,92.287,3O8NlPh2LByMU9lSRSHedm,245227
331,331,0.594,0.946,-4.521,0.452,0.0869,0.0,0.306,0.397,155.826,70ATm56tH7OrQ1zurYssz0,283733
332,332,0.45299999999999996,0.146,-8.976,0.0343,0.867,3.49e-06,0.0945,0.0915,137.905,78TKtlSLWK8pZAKKW3MyQL,229400
333,333,0.758,0.6859999999999999,-6.346,0.0792,0.0848,0.0012699999999999999,0.142,0.444,130.007,0Oe49j06Bjrxs8PltuVeaW,230907
334,334,0.867,0.857,-5.892,0.0663,0.13,0.0017100000000000001,0.13,0.402,130.048,3oDFtOhcN08qeDPAK6MEQG,251440
335,335,0.765,0.8370000000000001,-3.113,0.032,0.00107,1.06e-05,0.0801,0.721,122.02799999999999,0KAiuUOrLTIkzkpfpn9jb9,195973
336,336,0.951,0.6,-4.675,0.0685,0.106,0.0,0.0712,0.8220000000000001,125.04,0k2GOhqsrxDTAbFFSdNJjT,218573
337,337,0.677,0.6709999999999999,-4.905,0.0361,0.004,5.07e-05,0.413,0.527,137.046,30cSNer6TV8x2utjULVeQ5,238920
338,338,0.7090000000000001,0.8909999999999999,-3.688,0.0528,0.00144,0.0,0.034,0.8859999999999999,141.04,1iOJQhxKSJ7dg3Dk03yPnl,214387
339,339,0.614,0.797,-4.896,0.0314,0.0635,0.0,0.187,0.374,90.946,733ncRLzZQT5UtSPg1QmPc,251533
340,340,0.872,0.872,-6.327999999999999,0.139,0.0476,0.00112,0.0543,0.809,116.948,2aI21FnmY7TJVKeMaoQZ0t,223080
341,341,0.7959999999999999,0.777,-4.81,0.0397,0.0261,0.00035800000000000003,0.121,0.787,132.722,4wH4dJgrsxONID6KS2tDQM,258893
342,342,0.6609999999999999,0.649,-7.667999999999999,0.0342,0.245,1.22e-05,0.11,0.38799999999999996,100.89299999999999,6kEpjptnAwt11Atr4cEMe1,311187
343,343,0.705,0.9109999999999999,-4.873,0.0717,0.00592,0.0015400000000000001,0.0603,0.8029999999999999,113.03200000000001,1dDNz8h95Gsu0W4QdxVVln,245080
344,344,0.552,0.802,-3.799,0.0615,0.215,0.0,0.275,0.7759999999999999,78.21,0J1Wfjo9H3R62yaCuuNDZX,215333
345,345,0.753,0.7709999999999999,-3.522,0.0339,0.198,0.0,0.18899999999999997,0.711,119.97,6fvZwoOMEMy2LBbLtdznHE,246867
346,346,0.614,0.574,-7.961,0.466,0.0253,3.2e-05,0.38,0.755,125.17299999999999,5D2mYZuzcgjpchVY1pmTPh,209107
347,347,0.44,0.6829999999999999,-4.732,0.0489,0.0070599999999999994,0.0,0.0593,0.445,185.94799999999998,2rDwdvBma1O1eLzo29p2cr,227320
348,348,0.654,0.872,-3.824,0.11,0.0411,0.0,0.0808,0.612,130.023,0BmT0BVnYYggf7V4NCtx2B,215160
349,349,0.624,0.8420000000000001,-5.285,0.0376,0.264,2.11e-05,0.18100000000000002,0.257,111.037,1z3ugFmUKoCzGsI6jdY4Ci,342680
350,350,0.637,0.8909999999999999,-4.138999999999999,0.0345,0.0742,0.0006219999999999999,0.0686,0.9329999999999999,126.00200000000001,5HktkLHDbjA6LTyRTBEzHy,215133
351,351,0.731,0.807,-6.492000000000001,0.1,0.18100000000000002,0.7509999999999999,0.319,0.765,114.759,2bLqfJjuC5syrsgDsZfGmn,179120
352,352,0.696,0.9209999999999999,-3.755,0.0363,0.00314,5.24e-05,0.0842,0.7140000000000001,119.001,0SiywuOBRcynK0uKGWdCnn,294573
353,353,0.7809999999999999,0.853,-3.68,0.0715,0.0525,0.0,0.12,0.624,110.04899999999999,48RrDBpOSSl1aLVCalGl5C,250189
354,354,0.772,0.685,-6.849,0.0696,0.019,8.96e-05,0.131,0.501,130.033,2iJuuzV8P9Yz0VSurttIV5,283400
355,355,0.785,0.815,-4.374,0.0653,0.309,7.25e-06,0.0999,0.556,97.529,1zLwQOUVCzWgiIhSfUarKI,227316
356,356,0.562,0.7829999999999999,-4.727,0.0428,0.135,1.4400000000000001e-05,0.282,0.391,132.06,1xN7BpTAWnZkuSLOtRP6Qc,181787
357,357,0.722,0.851,-3.873,0.0639,0.0319,0.0,0.10800000000000001,0.452,126.885,5yDL13y5giogKs2fSNf7sj,197936
358,358,0.732,0.9890000000000001,-4.172,0.0483,0.102,0.748,0.0551,0.684,127.984,7c8oG0bHh9WCTRYKCiUudb,210000
359,359,0.612,0.9740000000000001,-2.8510000000000004,0.0412,2.2100000000000002e-05,0.948,0.37200000000000005,0.278,128.011,1HYZBBHMaqgaOYDcw7Ifpj,200625
